"Time","simulation_observations.last { name: T_ext }","simulation_observations.last { name: Tair_z1 }","simulation_observations.last { name: Tair_z2 }","simulation_observations.last { name: Tair_z3 }","simulation_observations.last { name: Tair_z4 }","simulation_actions.last { name: Zona1_wall2_shade_FMU }","simulation_actions.last { name: Zona1_wall8_shade_FMU }","simulation_actions.last { name: Zona1_wall9_shade_FMU }","simulation_actions.last { name: Zona2_wall2_shade_FMU }","simulation_actions.last { name: Zona2_wall3_shade_FMU }","simulation_actions.last { name: Zona4_wall2_shade_FMU }","simulation_observations.last { name: DistrictCooling }","simulation_observations.last { name: DistrictHeating }","simulation_observations.last { name: Electricity }","simulation_observations.last { name: DNI }"
2025-05-03 14:00:00,14.7,18.8,18.4,18.7,19.0,0,0,0,0,0,0,0,86876,58950,0
2025-05-04 02:00:00,19.3,22.2,21.8,20.7,21.9,0,0,0,0,0,0,0,69501,76137,173
2025-05-04 14:00:00,15.8,19.8,19.4,19.6,20.1,0,0,0,0,0,0,0,86876,58950,0
2025-05-05 02:00:00,16.5,20.0,19.9,19.4,20.0,0,0,0,0,0,0,0,69501,76137,14.3
2025-05-05 14:00:00,15.1,19.1,18.8,19.1,19.3,0,0,0,0,0,0,0,86876,58950,0
2025-05-06 02:00:00,17.1,20.2,20.1,19.4,20.1,0,0,0,0,0,0,0,8688,76137,29.7
2025-05-06 14:00:00,16,19.6,19.3,19.5,19.8,0,0,0,0,0,0,0,86876,58950,0
2025-05-07 02:00:00,18.4,22.0,21.4,20.3,21.4,0,0,0,0,0,0,0,8688,76137,510
2025-05-07 14:00:00,16.8,20.4,19.9,20.2,20.5,0,0,0,0,0,0,0,86876,58950,0
2025-05-08 02:00:00,19.8,22.2,21.8,21.4,21.8,0,0,0,0,0,0,0,8688,76137,148
2025-05-08 14:00:00,18.5,21.3,20.9,21.0,21.3,0,0,0,0,0,0,0,86876,58950,0
2025-05-09 02:00:00,19.3,21.9,21.6,21.4,21.5,0,0,0,0,0,0,0,8688,76137,122
2025-05-09 14:00:00,19.3,21.7,21.5,21.5,21.7,0,0,0,0,0,0,0,86876,58950,0
2025-05-10 02:00:00,17.9,21.7,21.4,20.7,21.3,0,0,0,0,0,0,0,8688,76137,159
2025-05-10 14:00:00,16.4,20.4,20.1,20.5,20.6,0,0,0,0,0,0,0,86876,58950,0
2025-05-11 02:00:00,18.0,21.1,21.0,20.8,21.1,0,0,0,0,0,0,0,69501,76137,1.33
2025-05-11 14:00:00,17.4,20.7,20.5,20.8,20.9,0,0,0,0,0,0,0,86876,58950,0
2025-05-12 02:00:00,20.1,23.3,23.1,21.9,23.1,0,0,0,0,0,0,0,69501,76137,143
2025-05-12 14:00:00,18.7,21.7,21.5,21.5,21.9,0,0,0,0,0,0,0,86876,58950,0
2025-05-13 02:00:00,22.5,24.2,24.1,22.9,23.6,0,0,0,0,0,0,0,8688,76137,1
2025-05-13 14:00:00,21.3,23.4,23.3,23.3,23.4,0,0,0,0,0,0,0,86876,58950,0
2025-05-14 02:00:00,21.0,23.6,23.5,23.1,23.3,0,0,0,0,0,0,0,8688,76137,110
2025-05-14 14:00:00,19.4,22.3,22.2,22.4,22.5,0,0,0,0,0,0,0,86876,58950,0
2025-05-15 02:00:00,24.1,24.9,24.9,23.7,24.5,7,7,7,7,7,7,0,8688,76137,133
2025-05-15 14:00:00,21.8,24.1,23.6,23.7,23.7,0,0,0,0,0,0,0,86876,58950,0
2025-05-16 02:00:00,22.5,24.6,24.7,24.1,24.2,7,7,7,7,7,7,0,8688,76137,187
2025-05-16 14:00:00,18.1,22.1,22.0,22.4,22.5,0,0,0,0,0,0,0,86876,58950,0
2025-05-17 02:00:00,20.0,23.8,23.4,22.5,23.3,0,0,0,0,0,0,0,8688,76137,476
2025-05-17 14:00:00,17.6,21.8,21.7,22.1,22.2,0,0,0,0,0,0,0,86876,58950,0
2025-05-18 02:00:00,20.3,23.2,23.1,22.6,23.1,7,7,7,7,7,7,0,69501,76137,807
2025-05-18 14:00:00,15.6,21.0,20.9,21.5,21.5,0,0,0,0,0,0,0,86876,58950,0
2025-05-19 02:00:00,17.1,23.3,22.6,21.4,23.0,0,0,0,0,0,0,0,69501,76137,919
2025-05-19 14:00:00,13.8,20.4,20.0,20.7,20.9,0,0,0,0,0,0,0,86876,58950,0
2025-05-20 02:00:00,18.8,23.6,23.2,21.7,22.5,0,0,0,0,0,7,0,8688,76137,355
2025-05-20 14:00:00,14.8,20.6,20.3,20.8,21.0,0,0,0,0,0,0,0,86876,58950,0
2025-05-21 02:00:00,16.4,22.2,21.8,20.7,22.0,0,0,0,0,0,0,0,8688,76137,444
2025-05-21 14:00:00,13.7,20.0,19.7,20.2,20.4,0,0,0,0,0,0,0,86876,58950,0
2025-05-22 02:00:00,14.8,20.2,20.1,19.9,20.3,0,0,0,0,0,0,0,8688,76137,15.3
2025-05-22 14:00:00,13,18.9,18.7,19.3,19.3,0,0,0,0,0,0,0,86876,58950,0
2025-05-23 02:00:00,14.7,20.4,20.2,19.3,20.3,0,0,0,0,0,0,0,8688,76137,377
2025-05-23 14:00:00,11.9,18.1,17.9,18.6,18.6,0,0,0,0,0,0,0,86876,58950,0
2025-05-24 02:00:00,12.9,18.3,18.3,18.2,18.5,0,0,0,0,0,0,0,8688,76137,13
2025-05-24 14:00:00,11.4,17.1,17.0,17.7,17.6,0,0,0,0,0,0,0,86876,58950,0
2025-05-25 02:00:00,16.4,20.5,20.5,18.9,20.5,0,0,0,0,0,0,0,69501,76137,140
2025-05-25 14:00:00,11.3,17.5,17.4,17.9,18.2,0,0,0,0,0,0,0,86876,58950,0
2025-05-26 02:00:00,15.0,20.4,20.0,18.5,20.3,0,0,0,0,0,0,0,69501,76137,910
2025-05-26 14:00:00,11.4,17.6,17.4,17.9,18.2,0,0,0,0,0,0,0,86876,58950,0
2025-05-27 02:00:00,16.1,21.0,20.5,18.8,20.8,0,0,0,0,0,0,0,8688,76137,961
2025-05-27 14:00:00,12.0,18.1,17.8,18.3,18.6,0,0,0,0,0,0,0,86876,58950,0
2025-05-28 02:00:00,11.9,18.3,18.2,17.5,18.4,0,0,0,0,0,0,0,8688,76137,127
2025-05-28 14:00:00,9.40,16.4,16.2,16.9,17.0,0,0,0,0,0,0,0,86876,58950,0
2025-05-29 02:00:00,11.7,18.8,18.2,17.0,18.7,0,0,0,0,0,0,0,8688,76137,883
2025-05-29 14:00:00,8.60,15.9,15.6,16.3,16.5,0,0,0,0,0,0,0,86876,58950,0
2025-05-30 02:00:00,12.7,17.4,17.4,16.8,17.3,0,0,0,0,0,0,0,8688,76137,25.3
2025-05-30 14:00:00,12.4,16.8,16.7,16.9,17.1,0,0,0,0,0,0,0,86876,58950,0
2025-05-31 02:00:00,17.2,19.8,19.9,19.1,19.9,0,0,0,0,0,0,0,8688,76137,15
2025-05-31 14:00:00,13.5,17.8,17.7,17.9,18.2,0,0,0,0,0,0,0,86876,58950,0
2025-06-01 02:00:00,16.0,20.3,20.0,18.5,20.1,0,0,0,0,0,0,0,69501,76137,618
2025-06-01 14:00:00,13.2,18.1,17.9,18.2,18.5,0,0,0,0,0,0,0,86876,58950,0
2025-06-02 02:00:00,16.6,21.0,20.6,19.0,20.7,0,0,0,0,0,0,0,69501,76137,711
2025-06-02 14:00:00,14.4,18.9,18.7,18.9,19.3,0,0,0,0,0,0,0,86876,58950,0
2025-06-03 02:00:00,16.5,20.0,20.0,19.1,19.9,0,0,0,0,0,0,0,8688,76137,33.3
2025-06-03 14:00:00,15.6,19.2,19.1,19.2,19.4,0,0,0,0,0,0,0,86876,58950,0
2025-06-04 02:00:00,20.8,22.8,22.9,21.1,22.7,0,0,0,0,0,0,0,8688,76137,90.7
2025-06-04 14:00:00,17.1,20.5,20.5,20.4,20.9,0,0,0,0,0,0,0,86876,58950,0
2025-06-05 02:00:00,18.0,20.8,20.9,20.3,20.9,0,0,0,0,0,0,0,8688,76137,11
2025-06-05 14:00:00,15.8,19.7,19.7,19.9,20.1,0,0,0,0,0,0,0,86876,58950,0
2025-06-06 02:00:00,19.1,22.7,22.3,21.0,22.4,0,0,0,0,0,0,0,8688,76137,655
2025-06-06 14:00:00,15.7,20.3,20.2,20.4,20.8,0,0,0,0,0,0,0,86876,58950,0
2025-06-07 02:00:00,17.3,22.3,22.0,20.5,22.2,0,0,0,0,0,0,0,8688,76137,636
2025-06-07 14:00:00,15.7,20.4,20.2,20.4,20.8,0,0,0,0,0,0,0,86876,58950,0
2025-06-08 02:00:00,20.0,23.0,22.9,21.9,22.7,0,0,0,0,0,0,0,69501,76137,206
2025-06-08 14:00:00,18.5,21.8,21.6,21.7,22.0,0,0,0,0,0,0,0,86876,58950,0
2025-06-09 02:00:00,19.3,22.7,22.6,21.6,22.4,0,0,0,0,0,0,0,69501,76137,125
2025-06-09 14:00:00,17.2,21.3,21.2,21.4,21.6,0,0,0,0,0,0,0,86876,58950,0
2025-06-10 02:00:00,19.0,23.4,23.2,21.7,23.3,0,0,0,0,0,0,0,8688,76137,552
2025-06-10 14:00:00,18.2,21.9,21.7,21.8,22.2,0,0,0,0,0,0,0,86876,58950,0
2025-06-11 02:00:00,25.3,25.0,25.0,23.6,24.6,7,7,7,7,7,7,0,8688,76137,461
2025-06-11 14:00:00,22.2,24.2,24.2,24.2,24.1,0,0,0,0,0,0,0,173751,117900,0
2025-06-12 02:00:00,18.9,23.6,23.1,22.1,23.2,0,0,0,0,0,0,0,8688,76137,853
2025-06-12 14:00:00,15.4,21.0,20.7,21.3,21.4,0,0,0,0,0,0,0,86876,58950,0
2025-06-13 02:00:00,18.8,23.7,23.3,21.9,22.8,0,0,0,0,0,7,0,8688,76137,861
2025-06-13 14:00:00,15.3,20.9,20.9,21.3,21.4,0,0,0,0,0,0,0,86876,58950,0
2025-06-14 02:00:00,17.9,23.4,23.1,21.6,23.4,0,0,0,0,0,0,0,8688,76137,915
2025-06-14 14:00:00,15.2,21.0,20.9,21.2,21.6,0,0,0,0,0,0,0,86876,58950,0
2025-06-15 02:00:00,19.5,24.0,23.7,22.1,23.8,0,0,0,0,0,0,0,69501,76137,611
2025-06-15 14:00:00,17.8,21.9,21.9,22.0,22.4,0,0,0,0,0,0,0,86876,58950,0
2025-06-16 02:00:00,20.4,23.7,23.8,22.6,23.6,0,0,0,0,0,0,0,69501,76137,301
2025-06-16 14:00:00,20.7,23.1,23.1,23.0,23.3,0,0,0,0,0,0,0,86876,58950,0
2025-06-17 02:00:00,22.0,24.1,24.2,24.0,24.2,0,0,0,0,0,0,0,17375,152274,90
2025-06-17 14:00:00,20.2,23.0,23.1,23.2,23.4,0,0,0,0,0,0,0,86876,58950,0
2025-06-18 02:00:00,16.9,21.6,21.7,21.8,21.9,0,0,0,0,0,0,0,8688,76137,11
2025-06-18 14:00:00,15.3,20.5,20.6,21.1,21.1,0,0,0,0,0,0,0,86876,58950,0
2025-06-19 02:00:00,19.7,23.5,23.2,21.9,23.0,0,0,0,0,0,0,0,8688,76137,711
2025-06-19 14:00:00,18.2,21.8,21.8,22.0,22.1,0,0,0,0,0,0,0,86876,58950,0
2025-06-20 02:00:00,21.1,23.4,23.2,23.1,23.2,7,7,7,7,7,7,0,8688,76137,624
2025-06-20 14:00:00,18.4,22.0,21.9,22.2,22.3,0,0,0,0,0,0,0,86876,58950,0
2025-06-21 02:00:00,18.5,21.9,22.0,21.8,22.0,0,0,0,0,0,0,0,8688,76137,10.3
2025-06-21 14:00:00,20.4,22.7,22.7,22.7,22.5,0,0,0,0,0,0,0,173751,117900,0
2025-06-22 02:00:00,24.9,25.0,25.1,24.0,24.5,0,0,0,0,0,0,0,69501,76137,37
2025-06-22 14:00:00,22.9,24.8,24.8,24.3,24.6,0,0,0,0,0,0,0,86876,58950,0
2025-06-23 02:00:00,27.7,25.7,25.8,24.8,25.3,7,7,7,7,7,7,0,69501,76137,639
2025-06-23 14:00:00,25.5,25.7,25.7,25.2,25.4,0,0,0,0,0,0,0,86876,58950,0
2025-06-24 02:00:00,27.2,26.2,26.4,25.3,25.9,0,0,0,0,0,0,0,8688,76137,55
2025-06-24 14:00:00,23.7,25.6,25.7,25.6,25.7,0,0,0,0,0,0,0,173751,117900,0
2025-06-25 02:00:00,25.2,26.6,26.8,25.6,26.2,0,0,0,0,0,0,0,8688,76137,13.3
2025-06-25 14:00:00,23.2,25.1,25.1,25.3,25.2,0,0,0,0,0,0,0,86876,58950,0
2025-06-26 02:00:00,22.3,24.7,24.8,24.5,24.7,0,0,0,0,0,0,0,8688,76137,24.7
2025-06-26 14:00:00,21.1,24.0,24.0,24.3,24.3,0,0,0,0,0,0,0,86876,58950,0
2025-06-27 02:00:00,22.4,24.7,24.5,24.4,24.5,7,7,7,7,7,7,0,17375,152274,223
2025-06-27 14:00:00,19.8,23.3,23.3,23.8,23.7,0,0,0,0,0,0,0,86876,58950,0
2025-06-28 02:00:00,21.8,24.1,24.1,24.0,24.1,7,7,7,7,7,7,0,8688,76137,154
2025-06-28 14:00:00,19.0,22.9,22.8,23.3,23.2,0,0,0,0,0,0,0,86876,58950,0
2025-06-29 02:00:00,18.1,22.4,22.5,22.6,22.6,0,0,0,0,0,0,0,69501,76137,5
2025-06-29 14:00:00,16.2,21.2,21.1,21.8,21.6,0,0,0,0,0,0,0,86876,58950,0
2025-06-30 02:00:00,15.7,20.7,20.8,21.1,21.0,0,0,0,0,0,0,0,69501,76137,15.3
2025-06-30 14:00:00,18.8,21.7,21.7,21.9,21.9,0,0,0,0,0,0,0,86876,58950,0
2025-07-01 02:00:00,24.3,24.7,24.7,23.7,24.2,7,7,7,7,7,7,0,8688,76137,383
2025-07-01 14:00:00,22.9,24.8,24.8,24.3,24.5,0,0,0,0,0,0,0,86876,58950,0
2025-07-02 02:00:00,25.0,25.4,25.5,24.5,24.9,0,0,0,0,0,0,0,8688,76137,11.3
2025-07-02 14:00:00,22.0,24.1,24.1,24.1,24.2,0,0,0,0,0,0,0,86876,58950,0
2025-07-03 02:00:00,18.9,23.1,23.3,22.9,23.4,0,0,0,0,0,0,0,8688,76137,21.7
2025-07-03 14:00:00,15.6,21.2,21.2,21.9,21.8,0,0,0,0,0,0,0,86876,58950,0
2025-07-04 02:00:00,18.1,23.7,23.5,22.1,22.7,0,0,0,0,0,7,0,8688,76137,838
2025-07-04 14:00:00,15.4,21.0,21.1,21.5,21.5,0,0,0,0,0,0,0,86876,58950,0
2025-07-05 02:00:00,20.5,23.4,23.3,22.6,23.2,7,7,7,7,7,7,0,8688,76137,658
2025-07-05 14:00:00,20.3,22.9,22.9,22.9,23.1,0,0,0,0,0,0,0,86876,58950,0
2025-07-06 02:00:00,24.6,25.3,25.5,24.5,24.9,7,7,7,7,7,7,0,69501,76137,101
2025-07-06 14:00:00,21.7,23.8,23.9,23.8,24.0,0,0,0,0,0,0,0,86876,58950,0
2025-07-07 02:00:00,20.5,23.6,23.4,23.3,23.5,7,7,7,7,7,7,0,69501,76137,183
2025-07-07 14:00:00,18.1,22.2,22.1,22.6,22.5,0,0,0,0,0,0,0,86876,58950,0
2025-07-08 02:00:00,25.0,25.4,25.5,24.4,24.9,7,7,7,7,7,7,0,8688,76137,960
2025-07-08 14:00:00,22.8,24.6,24.8,24.8,24.7,0,0,0,0,0,0,0,173751,117900,0
2025-07-09 02:00:00,25.8,25.9,25.9,25.0,25.5,7,7,7,7,7,7,0,8688,76137,750
2025-07-09 14:00:00,24.1,25.9,25.8,25.4,25.6,0,0,0,0,0,0,0,86876,58950,0
2025-07-10 02:00:00,27.4,26.6,26.7,25.8,26.2,7,7,7,7,7,7,0,8688,76137,95.7
2025-07-10 14:00:00,25.2,26.7,26.7,26.2,26.5,0,0,0,0,0,0,0,86876,58950,0
2025-07-11 02:00:00,24.2,26.3,26.2,26.1,26.4,7,7,7,7,7,7,0,8688,76137,117
2025-07-11 14:00:00,21.3,24.5,24.4,24.8,24.8,0,0,0,0,0,0,0,86876,58950,0
2025-07-12 02:00:00,22.8,24.8,24.9,25.0,24.9,7,7,7,7,7,7,0,17375,152274,101
2025-07-12 14:00:00,17.7,22.8,22.8,23.4,23.3,0,0,0,0,0,0,0,86876,58950,0
2025-07-13 02:00:00,18.3,23.3,23.0,23.0,23.2,7,7,7,7,7,7,0,69501,76137,645
2025-07-13 14:00:00,16.2,21.6,21.6,22.2,22.1,0,0,0,0,0,0,0,86876,58950,0
2025-07-14 02:00:00,23.3,25.5,25.4,24.6,25.1,7,7,7,7,7,7,0,69501,76137,483
2025-07-14 14:00:00,20.4,23.3,23.3,23.6,23.6,0,0,0,0,0,0,0,86876,58950,0
2025-07-15 02:00:00,17.8,22.0,22.1,22.4,22.3,0,0,0,0,0,0,0,8688,76137,0
2025-07-15 14:00:00,17.0,21.2,21.2,21.8,21.6,0,0,0,0,0,0,0,86876,58950,0
2025-07-16 02:00:00,20.9,23.1,23.2,22.9,23.2,0,0,0,0,0,0,0,17375,152274,17
2025-07-16 14:00:00,18.5,21.9,21.9,22.3,22.2,0,0,0,0,0,0,0,86876,58950,0
2025-07-17 02:00:00,16.9,21.6,21.7,21.4,21.8,0,0,0,0,0,0,0,8688,76137,40.3
2025-07-17 14:00:00,15.2,20.3,20.2,20.9,20.8,0,0,0,0,0,0,0,86876,58950,0
2025-07-18 02:00:00,18.2,21.7,21.8,21.3,21.6,0,0,0,0,0,0,0,8688,76137,30.3
2025-07-18 14:00:00,17.8,21.1,21.1,21.4,21.4,0,0,0,0,0,0,0,86876,58950,0
2025-07-19 02:00:00,21.8,23.8,23.7,23.1,23.9,7,7,7,7,7,0,0,8688,76137,556
2025-07-19 14:00:00,19.4,22.2,22.2,22.3,22.5,0,0,0,0,0,0,0,86876,58950,0
2025-07-20 02:00:00,20.5,23.2,23.1,22.6,23.1,0,0,0,0,0,0,0,69501,76137,33
2025-07-20 14:00:00,17.6,21.6,21.5,21.9,22.0,0,0,0,0,0,0,0,86876,58950,0
2025-07-21 02:00:00,23.8,25.0,25.0,23.9,24.5,7,7,7,7,7,7,0,69501,76137,184
2025-07-21 14:00:00,20.4,22.9,22.9,23.0,23.1,0,0,0,0,0,0,0,86876,58950,0
2025-07-22 02:00:00,23.9,25.1,25.1,24.1,24.7,7,7,7,7,7,7,0,8688,76137,884
2025-07-22 14:00:00,21.9,23.8,23.7,23.9,23.8,0,0,0,0,0,0,0,86876,58950,0
2025-07-23 02:00:00,26.3,25.6,25.6,24.7,25.2,7,7,7,7,7,7,0,8688,76137,626
2025-07-23 14:00:00,25.9,25.8,25.8,25.2,25.5,0,0,0,0,0,0,0,86876,58950,0
2025-07-24 02:00:00,31.2,26.4,26.4,25.5,26.0,7,7,7,7,7,7,0,8688,76137,306
2025-07-24 14:00:00,29.1,26.7,26.7,26.1,26.3,0,0,0,0,0,0,0,86876,58950,0
2025-07-25 02:00:00,28.9,27.0,27.0,26.2,26.6,7,7,7,7,7,7,0,8688,76137,533
2025-07-25 14:00:00,25.6,26.7,26.7,26.4,26.5,0,0,0,0,0,0,0,86876,58950,0
2025-07-26 02:00:00,27.1,27.1,27.1,26.3,26.7,7,7,7,7,7,7,0,8688,76137,792
2025-07-26 14:00:00,23.1,25.2,25.2,25.4,25.4,0,0,0,0,0,0,0,86876,58950,0
2025-07-27 02:00:00,23.1,25.4,25.4,25.1,25.1,7,7,7,7,7,7,0,139001,152274,507
2025-07-27 14:00:00,19.8,23.7,23.6,24.2,24.0,0,0,0,0,0,0,0,86876,58950,0
2025-07-28 02:00:00,20.1,24.3,24.3,23.8,24.3,0,0,0,0,0,0,0,69501,76137,75
2025-07-28 14:00:00,18.7,23.0,22.9,23.5,23.4,0,0,0,0,0,0,0,86876,58950,0
2025-07-29 02:00:00,20.9,24.0,24.2,23.7,24.0,0,0,0,0,0,0,0,8688,76137,23.7
2025-07-29 14:00:00,18.8,22.9,22.9,23.3,23.3,0,0,0,0,0,0,0,86876,58950,0
2025-07-30 02:00:00,19.6,23.4,23.3,23.1,23.4,7,7,7,7,7,7,0,8688,76137,563
2025-07-30 14:00:00,18.1,22.2,22.2,22.7,22.6,0,0,0,0,0,0,0,86876,58950,0
2025-07-31 02:00:00,23.7,25.4,25.5,24.5,25.0,7,7,7,7,7,7,0,8688,76137,243
2025-07-31 14:00:00,20.7,23.4,23.4,23.6,23.6,0,0,0,0,0,0,0,86876,58950,0
2025-08-01 02:00:00,20.6,23.9,23.9,23.3,23.8,0,0,0,0,0,0,0,8688,76137,90
2025-08-01 14:00:00,19.1,22.6,22.6,23.0,23.0,0,0,0,0,0,0,0,86876,58950,0
2025-08-02 02:00:00,24.7,25.5,25.5,24.6,25.1,7,7,7,7,7,7,0,8688,76137,754
2025-08-02 14:00:00,22.6,24.6,24.6,24.5,24.6,0,0,0,0,0,0,0,173751,117900,0
2025-08-03 02:00:00,23.6,25.5,25.7,25.1,25.3,0,0,0,0,0,0,0,139001,152274,27
2025-08-03 14:00:00,19.5,23.1,23.1,23.6,23.5,0,0,0,0,0,0,0,86876,58950,0
2025-08-04 02:00:00,21.7,24.0,24.0,23.8,24.0,7,7,7,7,7,7,0,69501,76137,560
2025-08-04 14:00:00,19.4,22.9,22.8,23.3,23.2,0,0,0,0,0,0,0,86876,58950,0
2025-08-05 02:00:00,22.4,24.4,24.5,24.4,24.4,7,7,7,7,7,7,0,17375,152274,202
2025-08-05 14:00:00,20.7,23.4,23.3,23.6,23.6,0,0,0,0,0,0,0,86876,58950,0
2025-08-06 02:00:00,22.9,25.0,24.8,24.8,25.1,7,7,7,7,7,7,0,8688,76137,323
2025-08-06 14:00:00,21.2,23.6,23.6,23.9,23.8,0,0,0,0,0,0,0,86876,58950,0
2025-08-07 02:00:00,24.9,25.7,25.7,25.0,25.3,7,7,7,7,7,7,0,8688,76137,578
2025-08-07 14:00:00,22.9,24.9,24.9,24.8,24.9,0,0,0,0,0,0,0,173751,117900,0
2025-08-08 02:00:00,26.1,26.1,26.1,25.4,25.7,7,7,7,7,7,7,0,8688,76137,715
2025-08-08 14:00:00,23.2,25.0,24.9,25.2,25.1,0,0,0,0,0,0,0,86876,58950,0
2025-08-09 02:00:00,25.4,26.2,26.2,25.5,25.8,7,7,7,7,7,7,0,8688,76137,684
2025-08-09 14:00:00,23.3,25.2,25.4,25.1,25.1,0,0,0,0,0,0,0,86876,58950,0
2025-08-10 02:00:00,28.1,26,26,26.0,26,7,7,7,7,7,7,206870,69501,76137,802
2025-08-10 14:00:00,26.6,26.7,26.6,26.3,26.4,0,0,0,0,0,0,0,86876,58950,0
2025-08-11 02:00:00,30.3,26,26,26,26,7,7,7,7,7,7,423981,69501,76137,150
2025-08-11 14:00:00,25.9,27.0,26.9,26.6,26.7,0,0,0,0,0,0,0,86876,58950,0
2025-08-12 02:00:00,26.6,27.1,27.1,26.6,26.8,7,7,7,7,7,7,0,8688,76137,181
2025-08-12 14:00:00,22.6,25.1,25.0,25.3,25.3,0,0,0,0,0,0,0,86876,58950,0
2025-08-13 02:00:00,25.1,26.8,26.8,26.3,26.5,7,7,7,7,7,7,0,8688,76137,163
2025-08-13 14:00:00,20.8,24.2,24.2,24.7,24.6,0,0,0,0,0,0,0,86876,58950,0
2025-08-14 02:00:00,20.1,24.1,24.1,24.0,24.0,7,7,7,7,7,7,0,8688,76137,124
2025-08-14 14:00:00,18.4,22.9,22.8,23.4,23.3,0,0,0,0,0,0,0,86876,58950,0
2025-08-15 02:00:00,21.1,24.1,24.2,23.7,24.0,0,0,0,0,0,0,0,8688,76137,42.3
2025-08-15 14:00:00,21.8,24.1,24.0,24.2,24.2,0,0,0,0,0,0,0,86876,58950,0
2025-08-16 02:00:00,24.2,26.0,25.9,25.3,25.5,7,7,7,7,7,7,0,8688,76137,450
2025-08-16 14:00:00,21.0,23.8,23.7,24.1,24.0,0,0,0,0,0,0,0,86876,58950,0
2025-08-17 02:00:00,20.9,24.0,23.9,23.8,23.9,0,0,0,0,0,0,0,69501,76137,86.0
2025-08-17 14:00:00,19.2,22.9,22.8,23.4,23.2,0,0,0,0,0,0,0,86876,58950,0
2025-08-18 02:00:00,19.8,24.0,23.8,23.2,23.9,7,7,7,0,0,0,0,69501,76137,266
2025-08-18 14:00:00,18.1,22.2,22.2,22.8,22.7,0,0,0,0,0,0,0,86876,58950,0
2025-08-19 02:00:00,21.2,23.6,23.5,23.3,23.6,7,7,7,7,7,7,0,8688,76137,453
2025-08-19 14:00:00,19.2,22.5,22.5,22.9,22.9,0,0,0,0,0,0,0,86876,58950,0
2025-08-20 02:00:00,23.0,24.8,24.7,24.4,24.8,7,7,7,7,7,7,0,17375,152274,589
2025-08-20 14:00:00,21,23.4,23.3,23.6,23.6,0,0,0,0,0,0,0,86876,58950,0
2025-08-21 02:00:00,23.9,25.5,25.4,24.6,25.1,7,7,7,7,7,7,0,8688,76137,773
2025-08-21 14:00:00,20.9,23.5,23.4,23.7,23.7,0,0,0,0,0,0,0,86876,58950,0
2025-08-22 02:00:00,18.9,22.5,22.5,22.7,22.7,0,0,0,0,0,0,0,8688,76137,2.33
2025-08-22 14:00:00,18.0,21.9,21.8,22.4,22.2,0,0,0,0,0,0,0,86876,58950,0
2025-08-23 02:00:00,21.4,23.7,23.7,23.5,23.6,0,0,0,0,0,0,0,17375,152274,27
2025-08-23 14:00:00,19.5,22.6,22.5,22.9,22.9,0,0,0,0,0,0,0,86876,58950,0
2025-08-24 02:00:00,16.9,21.3,21.3,21.7,21.6,0,0,0,0,0,0,0,69501,76137,47.0
2025-08-24 14:00:00,17.3,21.4,21.2,21.7,21.6,0,0,0,0,0,0,0,86876,58950,0
2025-08-25 02:00:00,18.3,22.0,21.9,21.6,21.8,0,0,0,0,0,0,0,69501,76137,132
2025-08-25 14:00:00,18.5,21.8,21.5,21.9,21.8,0,0,0,0,0,0,0,86876,58950,0
2025-08-26 02:00:00,20.4,22.9,23.4,22.3,23.3,7,7,7,0,0,0,0,8688,76137,209
2025-08-26 14:00:00,16.5,20.9,20.8,21.4,21.4,0,0,0,0,0,0,0,86876,58950,0
2025-08-27 02:00:00,17.3,22.6,22.1,21.2,22.4,0,0,0,0,0,0,0,8688,76137,417
2025-08-27 14:00:00,15.5,20.6,20.3,20.8,20.9,0,0,0,0,0,0,0,86876,58950,0
2025-08-28 02:00:00,18.5,21.8,21.6,21.2,21.6,0,0,0,0,0,0,0,8688,76137,18.7
2025-08-28 14:00:00,17.8,21.1,20.9,21.2,21.2,0,0,0,0,0,0,0,86876,58950,0
2025-08-29 02:00:00,19.5,22.0,22.0,21.6,22.0,0,0,0,0,0,0,0,8688,76137,25
2025-08-29 14:00:00,17.9,21.1,21.0,21.3,21.4,0,0,0,0,0,0,0,86876,58950,0
2025-08-30 02:00:00,17.6,20.8,20.8,20.8,20.9,0,0,0,0,0,0,0,8688,76137,2
2025-08-30 14:00:00,15.9,19.8,19.7,20.3,20.1,0,0,0,0,0,0,0,86876,58950,0
2025-08-31 02:00:00,18.3,22.5,21.8,20.7,21.8,0,0,0,0,0,0,0,69501,76137,353
2025-08-31 14:00:00,15.9,20.2,19.8,20.3,20.4,0,0,0,0,0,0,0,86876,58950,0
2025-09-01 02:00:00,18.0,21.6,21.2,20.6,21.2,0,0,0,0,0,0,0,69501,76137,219
2025-09-01 14:00:00,15.8,20.1,19.7,20.2,20.3,0,0,0,0,0,0,0,86876,58950,0
2025-09-02 02:00:00,17.2,22.6,21.2,20.2,21.5,0,0,0,0,0,0,0,8688,76137,636
2025-09-02 14:00:00,14.6,20.0,19.2,19.9,20.0,0,0,0,0,0,0,0,86876,58950,0
2025-09-03 02:00:00,18.6,23.2,21.7,20.8,21.9,0,0,0,0,0,0,0,17375,152274,588
2025-09-03 14:00:00,15.7,20.6,19.7,20.3,20.5,0,0,0,0,0,0,0,86876,58950,0
